hour, t(sec), TotalIterations, ControlIteration, MaxIterations, MaxControlIterations, Converged, IntervalHrs, SolutionCount, Mode, Frequency, Year, SolveSnap_uSecs, TimeStep_uSecs, 
864, 0.00000, 2, 1, 15, 10, 1, 1, 867, 2, 60, 0, 1218.11, 1550.75
865, 0.00000, 2, 1, 15, 10, 1, 1, 868, 2, 60, 0, 1176.59, 1473.31
866, 0.00000, 2, 1, 15, 10, 1, 1, 869, 2, 60, 0, 1197.12, 1553.55
867, 0.00000, 2, 1, 15, 10, 1, 1, 870, 2, 60, 0, 1139.27, 1483.1
868, 0.00000, 2, 1, 15, 10, 1, 1, 871, 2, 60, 0, 1212.05, 1560.55
869, 0.00000, 2, 1, 15, 10, 1, 1, 872, 2, 60, 0, 1161.2, 1519.96
870, 0.00000, 2, 1, 15, 10, 1, 1, 873, 2, 60, 0, 1164.93, 1505.5
871, 0.00000, 2, 1, 15, 10, 1, 1, 874, 2, 60, 0, 1182.19, 1519.49
872, 0.00000, 2, 1, 15, 10, 1, 1, 875, 2, 60, 0, 1188.26, 1523.23
873, 0.00000, 2, 1, 15, 10, 1, 1, 876, 2, 60, 0, 1204.59, 1537.69
874, 0.00000, 2, 1, 15, 10, 1, 1, 877, 2, 60, 0, 1188.72, 1513.43
875, 0.00000, 2, 1, 15, 10, 1, 1, 878, 2, 60, 0, 1187.32, 1524.16
876, 0.00000, 2, 1, 15, 10, 1, 1, 879, 2, 60, 0, 1199.92, 1539.56
877, 0.00000, 2, 1, 15, 10, 1, 1, 880, 2, 60, 0, 1199.92, 1548.42
878, 0.00000, 2, 1, 15, 10, 1, 1, 881, 2, 60, 0, 1168.66, 1523.69
879, 0.00000, 2, 1, 15, 10, 1, 1, 882, 2, 60, 0, 1216.25, 1531.16
880, 0.00000, 2, 1, 15, 10, 1, 1, 883, 2, 60, 0, 1199.45, 1568.48
881, 0.00000, 2, 1, 15, 10, 1, 1, 884, 2, 60, 0, 1205.05, 1520.89
882, 0.00000, 2, 1, 15, 10, 1, 1, 885, 2, 60, 0, 1198.99, 1539.56
883, 0.00000, 2, 1, 15, 10, 1, 1, 886, 2, 60, 0, 1237.24, 1559.15
884, 0.00000, 2, 1, 15, 10, 1, 1, 887, 2, 60, 0, 1219.98, 1524.16
885, 0.00000, 2, 1, 15, 10, 1, 1, 888, 2, 60, 0, 1222.78, 1559.15
886, 0.00000, 2, 1, 15, 10, 1, 1, 889, 2, 60, 0, 1205.52, 1547.95
887, 0.00000, 2, 1, 15, 10, 1, 1, 890, 2, 60, 0, 1187.32, 1523.23
888, 0.00000, 2, 1, 15, 10, 1, 1, 891, 2, 60, 0, 1193.86, 1531.62
889, 0.00000, 2, 1, 15, 10, 1, 1, 892, 2, 60, 0, 1230.24, 1610
890, 0.00000, 2, 1, 15, 10, 1, 1, 893, 2, 60, 0, 1202.25, 1512.03
891, 0.00000, 2, 1, 15, 10, 1, 1, 894, 2, 60, 0, 1159.8, 1498.97
892, 0.00000, 2, 1, 15, 10, 1, 1, 895, 2, 60, 0, 1232.58, 1545.62
893, 0.00000, 2, 1, 15, 10, 1, 1, 896, 2, 60, 0, 1168.66, 1498.03
894, 0.00000, 2, 1, 15, 10, 1, 1, 897, 2, 60, 0, 1145.8, 1474.24
895, 0.00000, 2, 1, 15, 10, 1, 1, 898, 2, 60, 0, 1204.59, 1517.16
896, 0.00000, 2, 1, 15, 10, 1, 1, 899, 2, 60, 0, 1181.26, 1488.24
897, 0.00000, 2, 1, 15, 10, 1, 1, 900, 2, 60, 0, 1201.79, 1540.49
898, 0.00000, 2, 1, 15, 10, 1, 1, 901, 2, 60, 0, 1175.19, 1497.1
899, 0.00000, 2, 1, 15, 10, 1, 1, 902, 2, 60, 0, 1181.26, 1526.96
900, 0.00000, 2, 1, 15, 10, 1, 1, 903, 2, 60, 0, 1168.2, 1517.63
901, 0.00000, 2, 1, 15, 10, 1, 1, 904, 2, 60, 0, 1189.66, 1515.76
902, 0.00000, 2, 1, 15, 10, 1, 1, 905, 2, 60, 0, 1225.11, 1561.48
903, 0.00000, 2, 1, 15, 10, 1, 1, 906, 2, 60, 0, 1207.38, 1526.49
904, 0.00000, 2, 1, 15, 10, 1, 1, 907, 2, 60, 0, 1183.59, 1547.49
905, 0.00000, 2, 1, 15, 10, 1, 1, 908, 2, 60, 0, 1177.99, 1505.97
906, 0.00000, 2, 1, 15, 10, 1, 1, 909, 2, 60, 0, 1174.73, 1507.36
907, 0.00000, 3, 1, 15, 10, 1, 1, 910, 2, 60, 0, 1681.85, 1792.88
908, 0.00000, 2, 1, 15, 10, 1, 1, 911, 2, 60, 0, 1187.79, 1513.43
909, 0.00000, 2, 1, 15, 10, 1, 1, 912, 2, 60, 0, 1179.86, 1525.09
910, 0.00000, 2, 1, 15, 10, 1, 1, 913, 2, 60, 0, 1213.45, 1559.62
911, 0.00000, 3, 1, 15, 10, 1, 1, 914, 2, 60, 0, 1678.58, 1772.35
912, 0.00000, 2, 1, 15, 10, 1, 1, 915, 2, 60, 0, 1202.25, 1520.43
913, 0.00000, 2, 1, 15, 10, 1, 1, 916, 2, 60, 0, 1203.65, 1547.02
914, 0.00000, 2, 1, 15, 10, 1, 1, 917, 2, 60, 0, 1159.8, 1497.1
915, 0.00000, 2, 1, 15, 10, 1, 1, 918, 2, 60, 0, 1189.66, 1517.16
916, 0.00000, 2, 1, 15, 10, 1, 1, 919, 2, 60, 0, 1136.47, 1476.57
917, 0.00000, 2, 1, 15, 10, 1, 1, 920, 2, 60, 0, 1190.12, 1515.76
918, 0.00000, 2, 1, 15, 10, 1, 1, 921, 2, 60, 0, 1202.25, 1542.82
919, 0.00000, 2, 1, 15, 10, 1, 1, 922, 2, 60, 0, 1238.64, 1575.01
920, 0.00000, 2, 1, 15, 10, 1, 1, 923, 2, 60, 0, 1202.72, 1522.76
921, 0.00000, 2, 1, 15, 10, 1, 1, 924, 2, 60, 0, 1230.71, 1532.09
922, 0.00000, 2, 1, 15, 10, 1, 1, 925, 2, 60, 0, 1181.73, 1522.29
923, 0.00000, 2, 1, 15, 10, 1, 1, 926, 2, 60, 0, 1215.78, 1526.96
924, 0.00000, 2, 1, 15, 10, 1, 1, 927, 2, 60, 0, 1322.15, 1634.26
925, 0.00000, 2, 1, 15, 10, 1, 1, 928, 2, 60, 0, 1175.19, 1498.03
926, 0.00000, 2, 1, 15, 10, 1, 1, 929, 2, 60, 0, 1200.39, 1540.49
927, 0.00000, 2, 1, 15, 10, 1, 1, 930, 2, 60, 0, 1166.33, 1449.05
928, 0.00000, 2, 1, 15, 10, 1, 1, 931, 2, 60, 0, 1199.92, 1547.02
929, 0.00000, 2, 1, 15, 10, 1, 1, 932, 2, 60, 0, 1180.33, 1553.55
930, 0.00000, 3, 1, 15, 10, 1, 1, 933, 2, 60, 0, 1784.02, 1966.9
931, 0.00000, 2, 1, 15, 10, 1, 1, 934, 2, 60, 0, 1196.65, 1540.95
932, 0.00000, 2, 1, 15, 10, 1, 1, 935, 2, 60, 0, 1336.15, 1714.04
933, 0.00000, 2, 1, 15, 10, 1, 1, 936, 2, 60, 0, 1191.99, 1533.96
934, 0.00000, 2, 1, 15, 10, 1, 1, 937, 2, 60, 0, 1191.06, 1514.36
935, 0.00000, 3, 1, 15, 10, 1, 1, 938, 2, 60, 0, 1675.78, 1787.28
936, 0.00000, 2, 1, 15, 10, 1, 1, 939, 2, 60, 0, 1227.45, 1528.36
937, 0.00000, 2, 1, 15, 10, 1, 1, 940, 2, 60, 0, 1187.79, 1541.42
938, 0.00000, 2, 1, 15, 10, 1, 1, 941, 2, 60, 0, 1255.9, 1622.6
939, 0.00000, 2, 1, 15, 10, 1, 1, 942, 2, 60, 0, 1206.92, 1529.76
940, 0.00000, 2, 1, 15, 10, 1, 1, 943, 2, 60, 0, 1173.79, 1502.7
941, 0.00000, 2, 1, 15, 10, 1, 1, 944, 2, 60, 0, 1197.12, 1515.3
942, 0.00000, 2, 1, 15, 10, 1, 1, 945, 2, 60, 0, 1175.19, 1505.5
943, 0.00000, 2, 1, 15, 10, 1, 1, 946, 2, 60, 0, 1180.79, 1516.23
944, 0.00000, 2, 1, 15, 10, 1, 1, 947, 2, 60, 0, 1190.59, 1533.02
945, 0.00000, 2, 1, 15, 10, 1, 1, 948, 2, 60, 0, 1215.32, 1526.96
946, 0.00000, 2, 1, 15, 10, 1, 1, 949, 2, 60, 0, 1252.64, 1503.17
947, 0.00000, 2, 1, 15, 10, 1, 1, 950, 2, 60, 0, 1182.19, 1490.57
948, 0.00000, 2, 1, 15, 10, 1, 1, 951, 2, 60, 0, 1190.12, 1514.83
949, 0.00000, 2, 1, 15, 10, 1, 1, 952, 2, 60, 0, 1213.92, 1552.15
950, 0.00000, 2, 1, 15, 10, 1, 1, 953, 2, 60, 0, 1218.11, 1537.22
951, 0.00000, 2, 1, 15, 10, 1, 1, 954, 2, 60, 0, 1161.2, 1487.3
952, 0.00000, 2, 1, 15, 10, 1, 1, 955, 2, 60, 0, 1197.59, 1549.82
953, 0.00000, 2, 1, 15, 10, 1, 1, 956, 2, 60, 0, 1188.26, 1532.56
954, 0.00000, 3, 1, 15, 10, 1, 1, 957, 2, 60, 0, 1657.59, 1862.4
955, 0.00000, 2, 1, 15, 10, 1, 1, 958, 2, 60, 0, 1166.8, 1505.03
956, 0.00000, 2, 1, 15, 10, 1, 1, 959, 2, 60, 0, 1177.53, 1522.76
957, 0.00000, 2, 1, 15, 10, 1, 1, 960, 2, 60, 0, 1191.99, 1539.09
958, 0.00000, 2, 1, 15, 10, 1, 1, 961, 2, 60, 0, 1321.68, 1737.36
959, 0.00000, 3, 1, 15, 10, 1, 1, 962, 2, 60, 0, 1781.69, 1986.49
960, 0.00000, 2, 1, 15, 10, 1, 1, 963, 2, 60, 0, 1460.71, 1809.68
961, 0.00000, 2, 1, 15, 10, 1, 1, 964, 2, 60, 0, 1343.15, 1808.74
962, 0.00000, 2, 1, 15, 10, 1, 1, 965, 2, 60, 0, 1352.94, 1805.48
963, 0.00000, 2, 1, 15, 10, 1, 1, 966, 2, 60, 0, 1274.1, 1644.53
964, 0.00000, 2, 1, 15, 10, 1, 1, 967, 2, 60, 0, 1271.3, 1707.97
965, 0.00000, 2, 1, 15, 10, 1, 1, 968, 2, 60, 0, 1279.7, 1673.45
966, 0.00000, 2, 1, 15, 10, 1, 1, 969, 2, 60, 0, 1280.63, 1637.99
967, 0.00000, 2, 1, 15, 10, 1, 1, 970, 2, 60, 0, 1245.17, 1439.25
968, 0.00000, 2, 1, 15, 10, 1, 1, 971, 2, 60, 0, 1229.78, 1598.8
969, 0.00000, 2, 1, 15, 10, 1, 1, 972, 2, 60, 0, 1315.15, 1672.52
970, 0.00000, 2, 1, 15, 10, 1, 1, 973, 2, 60, 0, 1259.17, 1662.72
971, 0.00000, 2, 1, 15, 10, 1, 1, 974, 2, 60, 0, 1272.7, 1662.25
972, 0.00000, 2, 1, 15, 10, 1, 1, 975, 2, 60, 0, 1318.42, 1687.45
973, 0.00000, 2, 1, 15, 10, 1, 1, 976, 2, 60, 0, 1302.56, 1570.35
974, 0.00000, 2, 1, 15, 10, 1, 1, 977, 2, 60, 0, 1433.19, 1797.08
975, 0.00000, 2, 1, 15, 10, 1, 1, 978, 2, 60, 0, 1335.68, 1718.7
976, 0.00000, 2, 1, 15, 10, 1, 1, 979, 2, 60, 0, 1295.09, 1658.52
977, 0.00000, 2, 1, 15, 10, 1, 1, 980, 2, 60, 0, 1246.57, 1606.74
978, 0.00000, 2, 1, 15, 10, 1, 1, 981, 2, 60, 0, 1275.03, 1575.48
979, 0.00000, 3, 1, 15, 10, 1, 1, 982, 2, 60, 0, 1805.95, 1900.65
980, 0.00000, 2, 1, 15, 10, 1, 1, 983, 2, 60, 0, 1255.9, 1623.53
981, 0.00000, 2, 1, 15, 10, 1, 1, 984, 2, 60, 0, 1262.44, 1651.99
982, 0.00000, 3, 1, 15, 10, 1, 1, 985, 2, 60, 0, 1805.95, 2015.42
983, 0.00000, 2, 1, 15, 10, 1, 1, 986, 2, 60, 0, 1289.49, 1641.26
984, 0.00000, 2, 1, 15, 10, 1, 1, 987, 2, 60, 0, 1336.15, 1721.97
985, 0.00000, 2, 1, 15, 10, 1, 1, 988, 2, 60, 0, 1261.5, 1647.79
986, 0.00000, 2, 1, 15, 10, 1, 1, 989, 2, 60, 0, 1320.29, 1663.65
987, 0.00000, 2, 1, 15, 10, 1, 1, 990, 2, 60, 0, 1264.3, 1676.25
988, 0.00000, 2, 1, 15, 10, 1, 1, 991, 2, 60, 0, 1282.96, 1656.65
989, 0.00000, 2, 1, 15, 10, 1, 1, 992, 2, 60, 0, 1274.57, 1674.85
990, 0.00000, 2, 1, 15, 10, 1, 1, 993, 2, 60, 0, 1263.83, 1713.57
991, 0.00000, 2, 1, 15, 10, 1, 1, 994, 2, 60, 0, 1212.52, 1571.28
992, 0.00000, 2, 1, 15, 10, 1, 1, 995, 2, 60, 0, 1261.97, 1655.72
993, 0.00000, 2, 1, 15, 10, 1, 1, 996, 2, 60, 0, 1237.71, 1607.67
994, 0.00000, 2, 1, 15, 10, 1, 1, 997, 2, 60, 0, 1255.9, 1653.39
995, 0.00000, 2, 1, 15, 10, 1, 1, 998, 2, 60, 0, 1275.03, 1594.14
996, 0.00000, 2, 1, 15, 10, 1, 1, 999, 2, 60, 0, 1236.78, 1621.2
997, 0.00000, 2, 1, 15, 10, 1, 1, 1000, 2, 60, 0, 1269.43, 1667.39
998, 0.00000, 2, 1, 15, 10, 1, 1, 1001, 2, 60, 0, 1226.98, 1621.2
999, 0.00000, 2, 1, 15, 10, 1, 1, 1002, 2, 60, 0, 1241.44, 1579.68
1000, 0.00000, 2, 1, 15, 10, 1, 1, 1003, 2, 60, 0, 1193.86, 1523.69
1001, 0.00000, 2, 1, 15, 10, 1, 1, 1004, 2, 60, 0, 1192.46, 1532.56
1002, 0.00000, 2, 1, 15, 10, 1, 1, 1005, 2, 60, 0, 1191.06, 1526.49
1003, 0.00000, 2, 1, 15, 10, 1, 1, 1006, 2, 60, 0, 1159.8, 1504.57
1004, 0.00000, 2, 1, 15, 10, 1, 1, 1007, 2, 60, 0, 1205.98, 1552.15
1005, 0.00000, 3, 1, 15, 10, 1, 1, 1008, 2, 60, 0, 1695.38, 1887.59
1006, 0.00000, 2, 1, 15, 10, 1, 1, 1009, 2, 60, 0, 1212.52, 1527.89
1007, 0.00000, 2, 1, 15, 10, 1, 1, 1010, 2, 60, 0, 1197.59, 1540.95
1008, 0.00000, 2, 1, 15, 10, 1, 1, 1011, 2, 60, 0, 1232.11, 1419.19
1009, 0.00000, 2, 1, 15, 10, 1, 1, 1012, 2, 60, 0, 1192.92, 1514.83
1010, 0.00000, 2, 1, 15, 10, 1, 1, 1013, 2, 60, 0, 1181.73, 1527.89
1011, 0.00000, 2, 1, 15, 10, 1, 1, 1014, 2, 60, 0, 1193.86, 1530.69
1012, 0.00000, 2, 1, 15, 10, 1, 1, 1015, 2, 60, 0, 1334.75, 1705.17
1013, 0.00000, 2, 1, 15, 10, 1, 1, 1016, 2, 60, 0, 1191.06, 1533.49
1014, 0.00000, 2, 1, 15, 10, 1, 1, 1017, 2, 60, 0, 1182.66, 1508.3
1015, 0.00000, 2, 1, 15, 10, 1, 1, 1018, 2, 60, 0, 1201.32, 1531.16
1016, 0.00000, 2, 1, 15, 10, 1, 1, 1019, 2, 60, 0, 1188.72, 1529.76
1017, 0.00000, 2, 1, 15, 10, 1, 1, 1020, 2, 60, 0, 1179.39, 1513.43
1018, 0.00000, 2, 1, 15, 10, 1, 1, 1021, 2, 60, 0, 1174.26, 1500.83
1019, 0.00000, 2, 1, 15, 10, 1, 1, 1022, 2, 60, 0, 1210.65, 1527.89
1020, 0.00000, 2, 1, 15, 10, 1, 1, 1023, 2, 60, 0, 1184.06, 1528.36
1021, 0.00000, 2, 1, 15, 10, 1, 1, 1024, 2, 60, 0, 1163.53, 1498.03
1022, 0.00000, 2, 1, 15, 10, 1, 1, 1025, 2, 60, 0, 1158.87, 1451.38
1023, 0.00000, 2, 1, 15, 10, 1, 1, 1026, 2, 60, 0, 1341.75, 1705.17
1024, 0.00000, 2, 1, 15, 10, 1, 1, 1027, 2, 60, 0, 1180.79, 1516.23
1025, 0.00000, 3, 1, 15, 10, 1, 1, 1028, 2, 60, 0, 1679.52, 1790.08
1026, 0.00000, 2, 1, 15, 10, 1, 1, 1029, 2, 60, 0, 1196.65, 1517.16
1027, 0.00000, 2, 1, 15, 10, 1, 1, 1030, 2, 60, 0, 1200.85, 1544.22
1028, 0.00000, 2, 1, 15, 10, 1, 1, 1031, 2, 60, 0, 1189.19, 1588.54
1029, 0.00000, 2, 1, 15, 10, 1, 1, 1032, 2, 60, 0, 1208.32, 1527.43
1030, 0.00000, 2, 1, 15, 10, 1, 1, 1033, 2, 60, 0, 1202.25, 1540.02
1031, 0.00000, 3, 1, 15, 10, 1, 1, 1034, 2, 60, 0, 1695.84, 1899.72
1032, 0.00000, 2, 1, 15, 10, 1, 1, 1035, 2, 60, 0, 1219.51, 1565.68
1033, 0.00000, 2, 1, 15, 10, 1, 1, 1036, 2, 60, 0, 1235.38, 1543.29
1034, 0.00000, 2, 1, 15, 10, 1, 1, 1037, 2, 60, 0, 1195.72, 1535.82
1035, 0.00000, 2, 1, 15, 10, 1, 1, 1038, 2, 60, 0, 1211.12, 1542.35
1036, 0.00000, 2, 1, 15, 10, 1, 1, 1039, 2, 60, 0, 1196.19, 1536.76
1037, 0.00000, 2, 1, 15, 10, 1, 1, 1040, 2, 60, 0, 1189.19, 1532.09
1038, 0.00000, 2, 1, 15, 10, 1, 1, 1041, 2, 60, 0, 1196.19, 1536.29
1039, 0.00000, 2, 1, 15, 10, 1, 1, 1042, 2, 60, 0, 1150.47, 1484.04
1040, 0.00000, 2, 1, 15, 10, 1, 1, 1043, 2, 60, 0, 1186.39, 1502.7
1041, 0.00000, 2, 1, 15, 10, 1, 1, 1044, 2, 60, 0, 1247.97, 1595.07
1042, 0.00000, 2, 1, 15, 10, 1, 1, 1045, 2, 60, 0, 1176.13, 1470.51
1043, 0.00000, 2, 1, 15, 10, 1, 1, 1046, 2, 60, 0, 1204.59, 1542.82
1044, 0.00000, 2, 1, 15, 10, 1, 1, 1047, 2, 60, 0, 1175.66, 1502.7
1045, 0.00000, 2, 1, 15, 10, 1, 1, 1048, 2, 60, 0, 1144.87, 1486.84
1046, 0.00000, 2, 1, 15, 10, 1, 1, 1049, 2, 60, 0, 1177.06, 1552.15
1047, 0.00000, 2, 1, 15, 10, 1, 1, 1050, 2, 60, 0, 1275.96, 1614.2
1048, 0.00000, 2, 1, 15, 10, 1, 1, 1051, 2, 60, 0, 1173.33, 1498.03
1049, 0.00000, 2, 1, 15, 10, 1, 1, 1052, 2, 60, 0, 1165.86, 1508.76
1050, 0.00000, 2, 1, 15, 10, 1, 1, 1053, 2, 60, 0, 1166.33, 1499.43
1051, 0.00000, 2, 1, 15, 10, 1, 1, 1054, 2, 60, 0, 1221.85, 1533.02
1052, 0.00000, 2, 1, 15, 10, 1, 1, 1055, 2, 60, 0, 1205.05, 1544.69
1053, 0.00000, 2, 1, 15, 10, 1, 1, 1056, 2, 60, 0, 1222.31, 1543.75
1054, 0.00000, 2, 1, 15, 10, 1, 1, 1057, 2, 60, 0, 1179.39, 1514.83
1055, 0.00000, 2, 1, 15, 10, 1, 1, 1058, 2, 60, 0, 1223.25, 1530.22
1056, 0.00000, 2, 1, 15, 10, 1, 1, 1059, 2, 60, 0, 1274.1, 1760.22
1057, 0.00000, 2, 1, 15, 10, 1, 1, 1060, 2, 60, 0, 1272.7, 1652.92
1058, 0.00000, 2, 1, 15, 10, 1, 1, 1061, 2, 60, 0, 1328.22, 1749.96
1059, 0.00000, 2, 1, 15, 10, 1, 1, 1062, 2, 60, 0, 1182.66, 1306.76
1060, 0.00000, 2, 1, 15, 10, 1, 1, 1063, 2, 60, 0, 1260.1, 1620.27
1061, 0.00000, 2, 1, 15, 10, 1, 1, 1064, 2, 60, 0, 1297.43, 1649.19
1062, 0.00000, 2, 1, 15, 10, 1, 1, 1065, 2, 60, 0, 1245.17, 1598.34
1063, 0.00000, 2, 1, 15, 10, 1, 1, 1066, 2, 60, 0, 1260.1, 1639.86
1064, 0.00000, 2, 1, 15, 10, 1, 1, 1067, 2, 60, 0, 1230.71, 1595.07
1065, 0.00000, 2, 1, 15, 10, 1, 1, 1068, 2, 60, 0, 1214.38, 1574.55
1066, 0.00000, 2, 1, 15, 10, 1, 1, 1069, 2, 60, 0, 1250.31, 1628.2
1067, 0.00000, 2, 1, 15, 10, 1, 1, 1070, 2, 60, 0, 1247.97, 1623.53
1068, 0.00000, 2, 1, 15, 10, 1, 1, 1071, 2, 60, 0, 1246.57, 1618.4
1069, 0.00000, 2, 1, 15, 10, 1, 1, 1072, 2, 60, 0, 1240.51, 1618.87
1070, 0.00000, 2, 1, 15, 10, 1, 1, 1073, 2, 60, 0, 1273.17, 1647.79
1071, 0.00000, 2, 1, 15, 10, 1, 1, 1074, 2, 60, 0, 1236.78, 1610.47
1072, 0.00000, 2, 1, 15, 10, 1, 1, 1075, 2, 60, 0, 1244.71, 1612.33
1073, 0.00000, 2, 1, 15, 10, 1, 1, 1076, 2, 60, 0, 1227.45, 1485.44
1074, 0.00000, 2, 1, 15, 10, 1, 1, 1077, 2, 60, 0, 1217.65, 1547.95
1075, 0.00000, 3, 1, 15, 10, 1, 1, 1078, 2, 60, 0, 1726.17, 1817.61
1076, 0.00000, 2, 1, 15, 10, 1, 1, 1079, 2, 60, 0, 1226.98, 1573.61
1077, 0.00000, 2, 1, 15, 10, 1, 1, 1080, 2, 60, 0, 1233.98, 1576.88
1078, 0.00000, 3, 1, 15, 10, 1, 1, 1081, 2, 60, 0, 1804.08, 2034.55
1079, 0.00000, 2, 1, 15, 10, 1, 1, 1082, 2, 60, 0, 1197.59, 1522.76
1080, 0.00000, 2, 1, 15, 10, 1, 1, 1083, 2, 60, 0, 1279.7, 1621.67
1081, 0.00000, 2, 1, 15, 10, 1, 1, 1084, 2, 60, 0, 1232.58, 1622.6
1082, 0.00000, 2, 1, 15, 10, 1, 1, 1085, 2, 60, 0, 1223.71, 1619.33
1083, 0.00000, 2, 1, 15, 10, 1, 1, 1086, 2, 60, 0, 1222.78, 1575.01
1084, 0.00000, 2, 1, 15, 10, 1, 1, 1087, 2, 60, 0, 1243.31, 1585.74
1085, 0.00000, 2, 1, 15, 10, 1, 1, 1088, 2, 60, 0, 1175.19, 1542.35
1086, 0.00000, 2, 1, 15, 10, 1, 1, 1089, 2, 60, 0, 1162.13, 1478.44
1087, 0.00000, 2, 1, 15, 10, 1, 1, 1090, 2, 60, 0, 1152.33, 1470.04
1088, 0.00000, 2, 1, 15, 10, 1, 1, 1091, 2, 60, 0, 1177.99, 1484.5
1089, 0.00000, 2, 1, 15, 10, 1, 1, 1092, 2, 60, 0, 1222.78, 1569.41
1090, 0.00000, 2, 1, 15, 10, 1, 1, 1093, 2, 60, 0, 1202.25, 1541.42
1091, 0.00000, 2, 1, 15, 10, 1, 1, 1094, 2, 60, 0, 1230.71, 1603.47
1092, 0.00000, 2, 1, 15, 10, 1, 1, 1095, 2, 60, 0, 1256.84, 1630.53
1093, 0.00000, 2, 1, 15, 10, 1, 1, 1096, 2, 60, 0, 1220.91, 1569.88
1094, 0.00000, 2, 1, 15, 10, 1, 1, 1097, 2, 60, 0, 1204.59, 1583.41
1095, 0.00000, 2, 1, 15, 10, 1, 1, 1098, 2, 60, 0, 1257.3, 1617
1096, 0.00000, 2, 1, 15, 10, 1, 1, 1099, 2, 60, 0, 1207.85, 1561.48
1097, 0.00000, 2, 1, 15, 10, 1, 1, 1100, 2, 60, 0, 1178.46, 1530.69
1098, 0.00000, 3, 1, 15, 10, 1, 1, 1101, 2, 60, 0, 1743.9, 1941.24
1099, 0.00000, 2, 1, 15, 10, 1, 1, 1102, 2, 60, 0, 1161.66, 1477.97
1100, 0.00000, 2, 1, 15, 10, 1, 1, 1103, 2, 60, 0, 1366.94, 1708.91
1101, 0.00000, 2, 1, 15, 10, 1, 1, 1104, 2, 60, 0, 1175.66, 1507.36
1102, 0.00000, 2, 1, 15, 10, 1, 1, 1105, 2, 60, 0, 1156.07, 1490.57
1103, 0.00000, 3, 1, 15, 10, 1, 1, 1106, 2, 60, 0, 1708.44, 1901.58
1104, 0.00000, 2, 1, 15, 10, 1, 1, 1107, 2, 60, 0, 1187.79, 1561.02
1105, 0.00000, 2, 1, 15, 10, 1, 1, 1108, 2, 60, 0, 1192.92, 1509.23
1106, 0.00000, 2, 1, 15, 10, 1, 1, 1109, 2, 60, 0, 1223.25, 1544.22
1107, 0.00000, 2, 1, 15, 10, 1, 1, 1110, 2, 60, 0, 1175.66, 1493.84
1108, 0.00000, 2, 1, 15, 10, 1, 1, 1111, 2, 60, 0, 1190.59, 1523.69
1109, 0.00000, 2, 1, 15, 10, 1, 1, 1112, 2, 60, 0, 1242.37, 1557.75
1110, 0.00000, 2, 1, 15, 10, 1, 1, 1113, 2, 60, 0, 1157.47, 1512.96
1111, 0.00000, 2, 1, 15, 10, 1, 1, 1114, 2, 60, 0, 1207.85, 1541.42
1112, 0.00000, 2, 1, 15, 10, 1, 1, 1115, 2, 60, 0, 1182.19, 1524.16
1113, 0.00000, 2, 1, 15, 10, 1, 1, 1116, 2, 60, 0, 1236.31, 1496.63
1114, 0.00000, 2, 1, 15, 10, 1, 1, 1117, 2, 60, 0, 1191.06, 1524.63
1115, 0.00000, 2, 1, 15, 10, 1, 1, 1118, 2, 60, 0, 1229.78, 1677.18
1116, 0.00000, 2, 1, 15, 10, 1, 1, 1119, 2, 60, 0, 1206.92, 1364.14
1117, 0.00000, 2, 1, 15, 10, 1, 1, 1120, 2, 60, 0, 1168.2, 1466.31
1118, 0.00000, 2, 1, 15, 10, 1, 1, 1121, 2, 60, 0, 1184.99, 1527.89
1119, 0.00000, 2, 1, 15, 10, 1, 1, 1122, 2, 60, 0, 1203.19, 1547.49
1120, 0.00000, 2, 1, 15, 10, 1, 1, 1123, 2, 60, 0, 1171, 1468.64
1121, 0.00000, 3, 1, 15, 10, 1, 1, 1124, 2, 60, 0, 1707.51, 1892.72
1122, 0.00000, 2, 1, 15, 10, 1, 1, 1125, 2, 60, 0, 1216.25, 1557.75
1123, 0.00000, 2, 1, 15, 10, 1, 1, 1126, 2, 60, 0, 1214.38, 1526.96
1124, 0.00000, 2, 1, 15, 10, 1, 1, 1127, 2, 60, 0, 1178.93, 1518.56
1125, 0.00000, 2, 1, 15, 10, 1, 1, 1128, 2, 60, 0, 1182.66, 1518.09
1126, 0.00000, 2, 1, 15, 10, 1, 1, 1129, 2, 60, 0, 1179.86, 1522.76
1127, 0.00000, 3, 1, 15, 10, 1, 1, 1130, 2, 60, 0, 1744.83, 1858.66
1128, 0.00000, 2, 1, 15, 10, 1, 1, 1131, 2, 60, 0, 1181.26, 1521.36
1129, 0.00000, 2, 1, 15, 10, 1, 1, 1132, 2, 60, 0, 1223.25, 1535.36
1130, 0.00000, 2, 1, 15, 10, 1, 1, 1133, 2, 60, 0, 1186.39, 1527.89
1131, 0.00000, 2, 1, 15, 10, 1, 1, 1134, 2, 60, 0, 1199.92, 1535.36
1132, 0.00000, 2, 1, 15, 10, 1, 1, 1135, 2, 60, 0, 1162.6, 1493.37
1133, 0.00000, 2, 1, 15, 10, 1, 1, 1136, 2, 60, 0, 1186.39, 1529.29
1134, 0.00000, 2, 1, 15, 10, 1, 1, 1137, 2, 60, 0, 1246.11, 1573.61
1135, 0.00000, 2, 1, 15, 10, 1, 1, 1138, 2, 60, 0, 1207.85, 1619.8
