hour, t(sec), TotalIterations, ControlIteration, MaxIterations, MaxControlIterations, Converged, IntervalHrs, SolutionCount, Mode, Frequency, Year, SolveSnap_uSecs, TimeStep_uSecs, 
2439, 0.00000, 2, 1, 15, 10, 1, 1, 2442, 2, 60, 0, 1670.65, 1792.42
2440, 0.00000, 2, 1, 15, 10, 1, 1, 2443, 2, 60, 0, 1858.66, 2136.72
2441, 0.00000, 2, 1, 15, 10, 1, 1, 2444, 2, 60, 0, 1832.54, 1921.18
2442, 0.00000, 2, 1, 15, 10, 1, 1, 2445, 2, 60, 0, 1632.86, 1716.84
2443, 0.00000, 2, 1, 15, 10, 1, 1, 2446, 2, 60, 0, 1811.54, 2095.19
2444, 0.00000, 2, 1, 15, 10, 1, 1, 2447, 2, 60, 0, 1736.9, 1830.67
2445, 0.00000, 2, 1, 15, 10, 1, 1, 2448, 2, 60, 0, 1665.99, 1805.95
2446, 0.00000, 2, 1, 15, 10, 1, 1, 2449, 2, 60, 0, 1828.81, 2005.62
2447, 0.00000, 2, 1, 15, 10, 1, 1, 2450, 2, 60, 0, 1752.76, 1838.6
2448, 0.00000, 2, 1, 15, 10, 1, 1, 2451, 2, 60, 0, 1604.87, 1806.88
2449, 0.00000, 2, 1, 15, 10, 1, 1, 2452, 2, 60, 0, 1820.41, 2143.71
2450, 0.00000, 2, 1, 15, 10, 1, 1, 2453, 2, 60, 0, 1641.73, 1727.1
2451, 0.00000, 2, 1, 15, 10, 1, 1, 2454, 2, 60, 0, 1836.74, 2069.54
2452, 0.00000, 2, 1, 15, 10, 1, 1, 2455, 2, 60, 0, 1862.4, 2093.8
2453, 0.00000, 2, 1, 15, 10, 1, 1, 2456, 2, 60, 0, 1601.14, 1678.58
2454, 0.00000, 2, 1, 15, 10, 1, 1, 2457, 2, 60, 0, 1839.54, 2059.74
2455, 0.00000, 2, 1, 15, 10, 1, 1, 2458, 2, 60, 0, 1768.62, 1847.93
2456, 0.00000, 2, 1, 15, 10, 1, 1, 2459, 2, 60, 0, 1610, 1740.16
2457, 0.00000, 2, 1, 15, 10, 1, 1, 2460, 2, 60, 0, 1771.89, 1844.2
2458, 0.00000, 2, 1, 15, 10, 1, 1, 2461, 2, 60, 0, 1813.88, 2031.28
2459, 0.00000, 2, 1, 15, 10, 1, 1, 2462, 2, 60, 0, 1659.45, 1800.35
2460, 0.00000, 2, 1, 15, 10, 1, 1, 2463, 2, 60, 0, 1865.19, 2131.58
2461, 0.00000, 2, 1, 15, 10, 1, 1, 2464, 2, 60, 0, 1773.29, 1843.73
2462, 0.00000, 2, 1, 15, 10, 1, 1, 2465, 2, 60, 0, 1600.2, 1748.56
2463, 0.00000, 2, 1, 15, 10, 1, 1, 2466, 2, 60, 0, 1838.6, 2121.32
2464, 0.00000, 2, 1, 15, 10, 1, 1, 2467, 2, 60, 0, 1812.48, 1889.45
2465, 0.00000, 2, 1, 15, 10, 1, 1, 2468, 2, 60, 0, 1600.67, 1803.15
2466, 0.00000, 2, 1, 15, 10, 1, 1, 2469, 2, 60, 0, 1829.74, 2010.29
2467, 0.00000, 2, 1, 15, 10, 1, 1, 2470, 2, 60, 0, 1762.56, 1836.74
2468, 0.00000, 2, 1, 15, 10, 1, 1, 2471, 2, 60, 0, 1609.07, 1684.18
2469, 0.00000, 2, 1, 15, 10, 1, 1, 2472, 2, 60, 0, 1802.21, 1991.16
2470, 0.00000, 2, 1, 15, 10, 1, 1, 2473, 2, 60, 0, 1605.8, 1757.89
2471, 0.00000, 2, 1, 15, 10, 1, 1, 2474, 2, 60, 0, 1777.02, 1853.06
2472, 0.00000, 2, 1, 15, 10, 1, 1, 2475, 2, 60, 0, 1749.03, 1927.71
2473, 0.00000, 2, 1, 15, 10, 1, 1, 2476, 2, 60, 0, 1659.45, 1798.95
2474, 0.00000, 2, 1, 15, 10, 1, 1, 2477, 2, 60, 0, 1851.67, 2141.85
2475, 0.00000, 2, 1, 15, 10, 1, 1, 2478, 2, 60, 0, 1651.06, 1723.37
2476, 0.00000, 2, 1, 15, 10, 1, 1, 2479, 2, 60, 0, 1735.03, 1801.75
2477, 0.00000, 2, 1, 15, 10, 1, 1, 2480, 2, 60, 0, 1648.72, 1714.5
2478, 0.00000, 2, 1, 15, 10, 1, 1, 2481, 2, 60, 0, 1688.85, 1808.28
2479, 0.00000, 2, 1, 15, 10, 1, 1, 2482, 2, 60, 0, 1800.35, 1892.72
2480, 0.00000, 2, 1, 15, 10, 1, 1, 2483, 2, 60, 0, 1776.55, 1926.78
2481, 0.00000, 2, 1, 15, 10, 1, 1, 2484, 2, 60, 0, 1562.42, 1737.36
2482, 0.00000, 2, 1, 15, 10, 1, 1, 2485, 2, 60, 0, 1827.41, 2105.93
2483, 0.00000, 2, 1, 15, 10, 1, 1, 2486, 2, 60, 0, 1652.46, 1720.1
2484, 0.00000, 2, 1, 15, 10, 1, 1, 2487, 2, 60, 0, 1861.93, 2072.8
2485, 0.00000, 2, 1, 15, 10, 1, 1, 2488, 2, 60, 0, 1870.79, 1941.24
2486, 0.00000, 2, 1, 15, 10, 1, 1, 2489, 2, 60, 0, 1571.75, 1714.97
2487, 0.00000, 2, 1, 15, 10, 1, 1, 2490, 2, 60, 0, 1853.53, 1977.63
2488, 0.00000, 2, 1, 15, 10, 1, 1, 2491, 2, 60, 0, 1802.21, 2082.6
2489, 0.00000, 2, 1, 15, 10, 1, 1, 2492, 2, 60, 0, 1794.28, 1891.32
2490, 0.00000, 2, 1, 15, 10, 1, 1, 2493, 2, 60, 0, 1750.43, 1867.06
2491, 0.00000, 2, 1, 15, 10, 1, 1, 2494, 2, 60, 0, 1782.15, 1930.51
2492, 0.00000, 2, 1, 15, 10, 1, 1, 2495, 2, 60, 0, 1812.48, 1944.97
2493, 0.00000, 2, 1, 15, 10, 1, 1, 2496, 2, 60, 0, 1696.31, 1927.24
2494, 0.00000, 2, 1, 15, 10, 1, 1, 2497, 2, 60, 0, 1784.95, 2077.93
2495, 0.00000, 2, 1, 15, 10, 1, 1, 2498, 2, 60, 0, 1781.22, 1852.13
2496, 0.00000, 2, 1, 15, 10, 1, 1, 2499, 2, 60, 0, 1607.2, 1748.1
2497, 0.00000, 2, 1, 15, 10, 1, 1, 2500, 2, 60, 0, 1846.53, 1927.71
2498, 0.00000, 2, 1, 15, 10, 1, 1, 2501, 2, 60, 0, 1829.27, 1909.05
2499, 0.00000, 2, 1, 15, 10, 1, 1, 2502, 2, 60, 0, 1596.47, 1781.22
2500, 0.00000, 2, 1, 15, 10, 1, 1, 2503, 2, 60, 0, 1855.4, 1955.7
2501, 0.00000, 2, 1, 15, 10, 1, 1, 2504, 2, 60, 0, 1827.87, 2010.75
2502, 0.00000, 2, 1, 15, 10, 1, 1, 2505, 2, 60, 0, 1670.18, 1847
2503, 0.00000, 2, 1, 15, 10, 1, 1, 2506, 2, 60, 0, 1833.94, 1924.44
2504, 0.00000, 2, 1, 15, 10, 1, 1, 2507, 2, 60, 0, 1782.15, 1862.86
2505, 0.00000, 2, 1, 15, 10, 1, 1, 2508, 2, 60, 0, 1610.47, 1767.22
2506, 0.00000, 2, 1, 15, 10, 1, 1, 2509, 2, 60, 0, 1809.21, 1877.79
2507, 0.00000, 2, 1, 15, 10, 1, 1, 2510, 2, 60, 0, 1776.09, 2027.55
2508, 0.00000, 2, 1, 15, 10, 1, 1, 2511, 2, 60, 0, 1818.54, 2047.14
2509, 0.00000, 2, 1, 15, 10, 1, 1, 2512, 2, 60, 0, 1709.84, 1796.15
2510, 0.00000, 2, 1, 15, 10, 1, 1, 2513, 2, 60, 0, 1807.81, 2047.61
2511, 0.00000, 2, 1, 15, 10, 1, 1, 2514, 2, 60, 0, 1766.76, 1843.73
2512, 0.00000, 2, 1, 15, 10, 1, 1, 2515, 2, 60, 0, 1729.43, 1902.05
2513, 0.00000, 2, 1, 15, 10, 1, 1, 2516, 2, 60, 0, 1773.75, 1968.76
2514, 0.00000, 2, 1, 15, 10, 1, 1, 2517, 2, 60, 0, 1798.48, 2028.48
2515, 0.00000, 2, 1, 15, 10, 1, 1, 2518, 2, 60, 0, 1619.33, 1677.18
2516, 0.00000, 2, 1, 15, 10, 1, 1, 2519, 2, 60, 0, 1774.69, 1925.38
2517, 0.00000, 2, 1, 15, 10, 1, 1, 2520, 2, 60, 0, 1819.94, 1898.32
2518, 0.00000, 2, 1, 15, 10, 1, 1, 2521, 2, 60, 0, 1805.01, 1888.52
2519, 0.00000, 2, 1, 15, 10, 1, 1, 2522, 2, 60, 0, 1908.12, 2021.02
2520, 0.00000, 2, 1, 15, 10, 1, 1, 2523, 2, 60, 0, 1893.65, 2035.95
2521, 0.00000, 2, 1, 15, 10, 1, 1, 2524, 2, 60, 0, 1736.43, 1828.81
2522, 0.00000, 2, 1, 15, 10, 1, 1, 2525, 2, 60, 0, 1726.17, 1817.14
2523, 0.00000, 2, 1, 15, 10, 1, 1, 2526, 2, 60, 0, 1791.95, 2007.02
2524, 0.00000, 2, 1, 15, 10, 1, 1, 2527, 2, 60, 0, 1666.92, 1789.62
2525, 0.00000, 2, 1, 15, 10, 1, 1, 2528, 2, 60, 0, 1826.47, 1924.91
2526, 0.00000, 2, 1, 15, 10, 1, 1, 2529, 2, 60, 0, 1657.59, 1782.15
2527, 0.00000, 2, 1, 15, 10, 1, 1, 2530, 2, 60, 0, 1713.11, 1796.61
2528, 0.00000, 2, 1, 15, 10, 1, 1, 2531, 2, 60, 0, 1879.19, 1962.23
2529, 0.00000, 2, 1, 15, 10, 1, 1, 2532, 2, 60, 0, 1738.3, 1915.58
2530, 0.00000, 2, 1, 15, 10, 1, 1, 2533, 2, 60, 0, 1728.97, 1998.62
2531, 0.00000, 2, 1, 15, 10, 1, 1, 2534, 2, 60, 0, 1715.44, 1845.6
2532, 0.00000, 2, 1, 15, 10, 1, 1, 2535, 2, 60, 0, 1706.11, 1786.82
2533, 0.00000, 2, 1, 15, 10, 1, 1, 2536, 2, 60, 0, 1642.66, 1725.24
2534, 0.00000, 2, 1, 15, 10, 1, 1, 2537, 2, 60, 0, 1851.67, 1933.77
2535, 0.00000, 2, 1, 15, 10, 1, 1, 2538, 2, 60, 0, 1718.24, 1814.81
2536, 0.00000, 2, 1, 15, 10, 1, 1, 2539, 2, 60, 0, 1750.43, 1888.99
2537, 0.00000, 2, 1, 15, 10, 1, 1, 2540, 2, 60, 0, 1742.5, 1840
2538, 0.00000, 2, 1, 15, 10, 1, 1, 2541, 2, 60, 0, 1764.89, 1845.13
2539, 0.00000, 2, 1, 15, 10, 1, 1, 2542, 2, 60, 0, 1809.68, 1898.32
2540, 0.00000, 2, 1, 15, 10, 1, 1, 2543, 2, 60, 0, 1721.04, 1809.68
2541, 0.00000, 2, 1, 15, 10, 1, 1, 2544, 2, 60, 0, 1777.49, 2007.49
2542, 0.00000, 2, 1, 15, 10, 1, 1, 2545, 2, 60, 0, 1758.36, 1878.26
2543, 0.00000, 2, 1, 15, 10, 1, 1, 2546, 2, 60, 0, 1747.63, 1832.07
2544, 0.00000, 2, 1, 15, 10, 1, 1, 2547, 2, 60, 0, 1693.98, 1820.87
2545, 0.00000, 2, 1, 15, 10, 1, 1, 2548, 2, 60, 0, 1805.95, 1962.7
2546, 0.00000, 2, 1, 15, 10, 1, 1, 2549, 2, 60, 0, 1779.82, 1891.79
2547, 0.00000, 2, 1, 15, 10, 1, 1, 2550, 2, 60, 0, 1740.63, 1814.34
2548, 0.00000, 2, 1, 15, 10, 1, 1, 2551, 2, 60, 0, 1705.17, 1880.59
2549, 0.00000, 2, 1, 15, 10, 1, 1, 2552, 2, 60, 0, 1752.76, 1837.2
2550, 0.00000, 2, 1, 15, 10, 1, 1, 2553, 2, 60, 0, 1717.3, 1883.86
2551, 0.00000, 2, 1, 15, 10, 1, 1, 2554, 2, 60, 0, 1758.36, 1938.44
2552, 0.00000, 2, 1, 15, 10, 1, 1, 2555, 2, 60, 0, 1721.04, 1888.99
2553, 0.00000, 2, 1, 15, 10, 1, 1, 2556, 2, 60, 0, 1763.02, 1929.58
2554, 0.00000, 2, 1, 15, 10, 1, 1, 2557, 2, 60, 0, 1724.77, 1786.82
2555, 0.00000, 2, 1, 15, 10, 1, 1, 2558, 2, 60, 0, 1714.04, 1930.51
2556, 0.00000, 2, 1, 15, 10, 1, 1, 2559, 2, 60, 0, 1707.04, 1778.42
2557, 0.00000, 2, 1, 15, 10, 1, 1, 2560, 2, 60, 0, 1711.71, 1863.33
2558, 0.00000, 2, 1, 15, 10, 1, 1, 2561, 2, 60, 0, 1729.43, 1874.06
2559, 0.00000, 2, 1, 15, 10, 1, 1, 2562, 2, 60, 0, 1699.58, 1785.42
2560, 0.00000, 2, 1, 15, 10, 1, 1, 2563, 2, 60, 0, 1685.58, 1812.01
2561, 0.00000, 2, 1, 15, 10, 1, 1, 2564, 2, 60, 0, 1731.77, 1871.26
2562, 0.00000, 2, 1, 15, 10, 1, 1, 2565, 2, 60, 0, 1670.18, 1739.23
2563, 0.00000, 2, 1, 15, 10, 1, 1, 2566, 2, 60, 0, 1722.44, 1811.54
2564, 0.00000, 2, 1, 15, 10, 1, 1, 2567, 2, 60, 0, 1736.9, 1863.33
2565, 0.00000, 2, 1, 15, 10, 1, 1, 2568, 2, 60, 0, 1726.17, 1798.01
2566, 0.00000, 2, 1, 15, 10, 1, 1, 2569, 2, 60, 0, 1707.97, 1786.82
2567, 0.00000, 2, 1, 15, 10, 1, 1, 2570, 2, 60, 0, 1735.5, 1806.41
2568, 0.00000, 2, 1, 15, 10, 1, 1, 2571, 2, 60, 0, 1707.04, 1798.48
2569, 0.00000, 2, 1, 15, 10, 1, 1, 2572, 2, 60, 0, 1777.02, 1852.13
2570, 0.00000, 2, 1, 15, 10, 1, 1, 2573, 2, 60, 0, 1601.6, 1749.03
2571, 0.00000, 2, 1, 15, 10, 1, 1, 2574, 2, 60, 0, 1768.16, 1840.94
2572, 0.00000, 2, 1, 15, 10, 1, 1, 2575, 2, 60, 0, 1786.82, 1873.59
2573, 0.00000, 2, 1, 15, 10, 1, 1, 2576, 2, 60, 0, 1575.01, 1656.65
2574, 0.00000, 2, 1, 15, 10, 1, 1, 2577, 2, 60, 0, 1708.91, 1786.35
2575, 0.00000, 2, 1, 15, 10, 1, 1, 2578, 2, 60, 0, 1788.68, 1974.36
2576, 0.00000, 2, 1, 15, 10, 1, 1, 2579, 2, 60, 0, 1608.14, 1700.98
2577, 0.00000, 2, 1, 15, 10, 1, 1, 2580, 2, 60, 0, 1859.6, 1925.84
2578, 0.00000, 2, 1, 15, 10, 1, 1, 2581, 2, 60, 0, 1789.62, 1870.79
2579, 0.00000, 2, 1, 15, 10, 1, 1, 2582, 2, 60, 0, 1656.65, 1833.94
2580, 0.00000, 2, 1, 15, 10, 1, 1, 2583, 2, 60, 0, 1861.46, 1932.84
2581, 0.00000, 2, 1, 15, 10, 1, 1, 2584, 2, 60, 0, 1800.35, 1885.72
2582, 0.00000, 2, 1, 15, 10, 1, 1, 2585, 2, 60, 0, 1624, 1778.89
2583, 0.00000, 2, 1, 15, 10, 1, 1, 2586, 2, 60, 0, 1880.12, 2011.22
2584, 0.00000, 2, 1, 15, 10, 1, 1, 2587, 2, 60, 0, 1754.16, 2041.54
2585, 0.00000, 2, 1, 15, 10, 1, 1, 2588, 2, 60, 0, 1695.84, 1753.23
2586, 0.00000, 2, 1, 15, 10, 1, 1, 2589, 2, 60, 0, 1799.41, 1934.24
2587, 0.00000, 2, 1, 15, 10, 1, 1, 2590, 2, 60, 0, 1822.74, 1996.76
2588, 0.00000, 2, 1, 15, 10, 1, 1, 2591, 2, 60, 0, 1596.94, 1763.02
2589, 0.00000, 2, 1, 15, 10, 1, 1, 2592, 2, 60, 0, 1604.4, 1702.38
2590, 0.00000, 2, 1, 15, 10, 1, 1, 2593, 2, 60, 0, 1817.61, 1985.56
2591, 0.00000, 2, 1, 15, 10, 1, 1, 2594, 2, 60, 0, 1615.13, 1722.9
2592, 0.00000, 2, 1, 15, 10, 1, 1, 2595, 2, 60, 0, 1604.87, 1659.92
2593, 0.00000, 2, 1, 15, 10, 1, 1, 2596, 2, 60, 0, 1594.61, 1737.36
2594, 0.00000, 2, 1, 15, 10, 1, 1, 2597, 2, 60, 0, 1592.74, 1645.92
2595, 0.00000, 2, 1, 15, 10, 1, 1, 2598, 2, 60, 0, 1621.67, 1690.25
2596, 0.00000, 2, 1, 15, 10, 1, 1, 2599, 2, 60, 0, 1605.34, 1674.85
2597, 0.00000, 2, 1, 15, 10, 1, 1, 2600, 2, 60, 0, 1642.66, 1709.84
2598, 0.00000, 2, 1, 15, 10, 1, 1, 2601, 2, 60, 0, 1575.94, 1649.66
2599, 0.00000, 2, 1, 15, 10, 1, 1, 2602, 2, 60, 0, 1609.54, 1758.36
2600, 0.00000, 2, 1, 15, 10, 1, 1, 2603, 2, 60, 0, 1604.87, 1741.1
2601, 0.00000, 2, 1, 15, 10, 1, 1, 2604, 2, 60, 0, 1657.59, 1751.83
2602, 0.00000, 2, 1, 15, 10, 1, 1, 2605, 2, 60, 0, 1657.12, 1809.21
2603, 0.00000, 2, 1, 15, 10, 1, 1, 2606, 2, 60, 0, 1625.4, 1692.58
2604, 0.00000, 2, 1, 15, 10, 1, 1, 2607, 2, 60, 0, 1832.07, 2142.78
2605, 0.00000, 2, 1, 15, 10, 1, 1, 2608, 2, 60, 0, 1777.02, 1873.13
2606, 0.00000, 2, 1, 15, 10, 1, 1, 2609, 2, 60, 0, 1818.54, 1929.58
2607, 0.00000, 2, 1, 15, 10, 1, 1, 2610, 2, 60, 0, 2026.61, 2147.45
2608, 0.00000, 2, 1, 15, 10, 1, 1, 2611, 2, 60, 0, 1625.86, 1784.48
2609, 0.00000, 2, 1, 15, 10, 1, 1, 2612, 2, 60, 0, 1825.54, 1902.98
2610, 0.00000, 2, 1, 15, 10, 1, 1, 2613, 2, 60, 0, 1607.67, 1813.41
2611, 0.00000, 2, 1, 15, 10, 1, 1, 2614, 2, 60, 0, 1596.01, 1681.38
2612, 0.00000, 2, 1, 15, 10, 1, 1, 2615, 2, 60, 0, 1599.27, 1654.32
2613, 0.00000, 2, 1, 15, 10, 1, 1, 2616, 2, 60, 0, 1619.33, 1813.88
2614, 0.00000, 2, 1, 15, 10, 1, 1, 2617, 2, 60, 0, 1596.47, 1665.99
2615, 0.00000, 2, 1, 15, 10, 1, 1, 2618, 2, 60, 0, 1551.69, 1603.94
2616, 0.00000, 2, 1, 15, 10, 1, 1, 2619, 2, 60, 0, 1614.2, 1783.09
2617, 0.00000, 2, 1, 15, 10, 1, 1, 2620, 2, 60, 0, 1639.39, 1744.36
2618, 0.00000, 2, 1, 15, 10, 1, 1, 2621, 2, 60, 0, 1596.94, 1731.77
2619, 0.00000, 2, 1, 15, 10, 1, 1, 2622, 2, 60, 0, 1583.88, 1766.29
2620, 0.00000, 2, 1, 15, 10, 1, 1, 2623, 2, 60, 0, 1633.79, 1725.7
2621, 0.00000, 2, 1, 15, 10, 1, 1, 2624, 2, 60, 0, 1610.47, 1762.09
2622, 0.00000, 2, 1, 15, 10, 1, 1, 2625, 2, 60, 0, 1611.4, 1757.89
2623, 0.00000, 2, 1, 15, 10, 1, 1, 2626, 2, 60, 0, 1583.41, 1748.56
2624, 0.00000, 2, 1, 15, 10, 1, 1, 2627, 2, 60, 0, 1601.14, 1776.55
2625, 0.00000, 2, 1, 15, 10, 1, 1, 2628, 2, 60, 0, 1595.07, 1743.43
2626, 0.00000, 2, 1, 15, 10, 1, 1, 2629, 2, 60, 0, 1717.77, 1792.42
2627, 0.00000, 2, 1, 15, 10, 1, 1, 2630, 2, 60, 0, 1741.56, 1899.72
2628, 0.00000, 2, 1, 15, 10, 1, 1, 2631, 2, 60, 0, 1811.54, 1878.26
2629, 0.00000, 2, 1, 15, 10, 1, 1, 2632, 2, 60, 0, 1665.52, 1727.1
2630, 0.00000, 2, 1, 15, 10, 1, 1, 2633, 2, 60, 0, 1836.27, 2022.88
2631, 0.00000, 2, 1, 15, 10, 1, 1, 2634, 2, 60, 0, 1791.02, 1931.44
2632, 0.00000, 2, 1, 15, 10, 1, 1, 2635, 2, 60, 0, 1617.47, 1805.01
2633, 0.00000, 2, 1, 15, 10, 1, 1, 2636, 2, 60, 0, 1810.61, 1895.05
2634, 0.00000, 2, 1, 15, 10, 1, 1, 2637, 2, 60, 0, 1627.26, 1720.1
2635, 0.00000, 2, 1, 15, 10, 1, 1, 2638, 2, 60, 0, 1728.03, 1851.2
2636, 0.00000, 2, 1, 15, 10, 1, 1, 2639, 2, 60, 0, 1713.57, 1886.66
2637, 0.00000, 2, 1, 15, 10, 1, 1, 2640, 2, 60, 0, 1640.33, 1707.04
2638, 0.00000, 2, 1, 15, 10, 1, 1, 2641, 2, 60, 0, 1806.41, 2152.58
2639, 0.00000, 2, 1, 15, 10, 1, 1, 2642, 2, 60, 0, 1801.28, 2024.75
2640, 0.00000, 2, 1, 15, 10, 1, 1, 2643, 2, 60, 0, 1693.04, 1888.99
2641, 0.00000, 2, 1, 15, 10, 1, 1, 2644, 2, 60, 0, 1760.22, 1832.07
2642, 0.00000, 2, 1, 15, 10, 1, 1, 2645, 2, 60, 0, 1703.77, 1795.21
2643, 0.00000, 2, 1, 15, 10, 1, 1, 2646, 2, 60, 0, 1823.67, 2115.26
2644, 0.00000, 2, 1, 15, 10, 1, 1, 2647, 2, 60, 0, 1812.48, 1872.66
2645, 0.00000, 2, 1, 15, 10, 1, 1, 2648, 2, 60, 0, 1623.53, 1706.57
2646, 0.00000, 2, 1, 15, 10, 1, 1, 2649, 2, 60, 0, 1812.01, 1883.86
2647, 0.00000, 2, 1, 15, 10, 1, 1, 2650, 2, 60, 0, 1857.26, 2062.07
2648, 0.00000, 2, 1, 15, 10, 1, 1, 2651, 2, 60, 0, 1612.8, 1806.88
2649, 0.00000, 2, 1, 15, 10, 1, 1, 2652, 2, 60, 0, 1813.41, 1983.69
2650, 0.00000, 2, 1, 15, 10, 1, 1, 2653, 2, 60, 0, 1712.17, 1777.49
2651, 0.00000, 2, 1, 15, 10, 1, 1, 2654, 2, 60, 0, 1799.41, 1953.84
2652, 0.00000, 2, 1, 15, 10, 1, 1, 2655, 2, 60, 0, 1610.93, 1672.05
2653, 0.00000, 2, 1, 15, 10, 1, 1, 2656, 2, 60, 0, 1599.74, 1751.36
2654, 0.00000, 2, 1, 15, 10, 1, 1, 2657, 2, 60, 0, 1588.07, 1667.39
2655, 0.00000, 2, 1, 15, 10, 1, 1, 2658, 2, 60, 0, 1590.41, 1753.69
2656, 0.00000, 2, 1, 15, 10, 1, 1, 2659, 2, 60, 0, 1641.73, 1723.84
2657, 0.00000, 2, 1, 15, 10, 1, 1, 2660, 2, 60, 0, 1609.54, 1776.09
2658, 0.00000, 2, 1, 15, 10, 1, 1, 2661, 2, 60, 0, 1600.67, 1739.23
2659, 0.00000, 2, 1, 15, 10, 1, 1, 2662, 2, 60, 0, 1601.6, 1652.92
2660, 0.00000, 2, 1, 15, 10, 1, 1, 2663, 2, 60, 0, 1589.94, 1676.25
2661, 0.00000, 2, 1, 15, 10, 1, 1, 2664, 2, 60, 0, 1548.89, 1606.27
2662, 0.00000, 2, 1, 15, 10, 1, 1, 2665, 2, 60, 0, 1617.93, 1786.82
2663, 0.00000, 2, 1, 15, 10, 1, 1, 2666, 2, 60, 0, 1589.47, 1648.26
2664, 0.00000, 2, 1, 15, 10, 1, 1, 2667, 2, 60, 0, 1618.4, 1737.36
2665, 0.00000, 2, 1, 15, 10, 1, 1, 2668, 2, 60, 0, 1579.21, 1687.91
2666, 0.00000, 2, 1, 15, 10, 1, 1, 2669, 2, 60, 0, 1586.21, 1740.63
2667, 0.00000, 2, 1, 15, 10, 1, 1, 2670, 2, 60, 0, 1601.6, 1704.24
2668, 0.00000, 2, 1, 15, 10, 1, 1, 2671, 2, 60, 0, 1668.32, 1718.7
2669, 0.00000, 2, 1, 15, 10, 1, 1, 2672, 2, 60, 0, 1829.74, 2145.11
2670, 0.00000, 2, 1, 15, 10, 1, 1, 2673, 2, 60, 0, 1693.51, 1761.16
2671, 0.00000, 2, 1, 15, 10, 1, 1, 2674, 2, 60, 0, 1776.09, 1967.37
2672, 0.00000, 2, 1, 15, 10, 1, 1, 2675, 2, 60, 0, 1841.87, 1925.38
2673, 0.00000, 2, 1, 15, 10, 1, 1, 2676, 2, 60, 0, 1692.58, 1746.23
2674, 0.00000, 2, 1, 15, 10, 1, 1, 2677, 2, 60, 0, 1840.94, 2129.25
2675, 0.00000, 2, 1, 15, 10, 1, 1, 2678, 2, 60, 0, 1765.82, 1846.07
2676, 0.00000, 2, 1, 15, 10, 1, 1, 2679, 2, 60, 0, 1924.91, 2146.98
2677, 0.00000, 2, 1, 15, 10, 1, 1, 2680, 2, 60, 0, 1870.79, 2121.79
2678, 0.00000, 2, 1, 15, 10, 1, 1, 2681, 2, 60, 0, 1766.29, 1835.34
2679, 0.00000, 2, 1, 15, 10, 1, 1, 2682, 2, 60, 0, 1640.33, 1786.82
2680, 0.00000, 2, 1, 15, 10, 1, 1, 2683, 2, 60, 0, 1851.2, 1869.86
2681, 0.00000, 2, 1, 15, 10, 1, 1, 2684, 2, 60, 0, 1719.17, 1893.65
2682, 0.00000, 2, 1, 15, 10, 1, 1, 2685, 2, 60, 0, 1855.86, 2065.34
2683, 0.00000, 2, 1, 15, 10, 1, 1, 2686, 2, 60, 0, 1707.51, 1810.61
2684, 0.00000, 2, 1, 15, 10, 1, 1, 2687, 2, 60, 0, 1712.64, 1929.58
2685, 0.00000, 2, 1, 15, 10, 1, 1, 2688, 2, 60, 0, 1847, 2075.13
2686, 0.00000, 2, 1, 15, 10, 1, 1, 2689, 2, 60, 0, 1717.77, 1790.55
2687, 0.00000, 2, 1, 15, 10, 1, 1, 2690, 2, 60, 0, 1734.57, 1817.61
2688, 0.00000, 2, 1, 15, 10, 1, 1, 2691, 2, 60, 0, 1857.73, 2041.08
2689, 0.00000, 2, 1, 15, 10, 1, 1, 2692, 2, 60, 0, 1651.99, 1780.29
2690, 0.00000, 2, 1, 15, 10, 1, 1, 2693, 2, 60, 0, 1855.86, 2027.08
2691, 0.00000, 2, 1, 15, 10, 1, 1, 2694, 2, 60, 0, 1800.35, 2039.68
2692, 0.00000, 2, 1, 15, 10, 1, 1, 2695, 2, 60, 0, 1652.92, 1803.61
2693, 0.00000, 2, 1, 15, 10, 1, 1, 2696, 2, 60, 0, 1820.87, 2007.02
2694, 0.00000, 2, 1, 15, 10, 1, 1, 2697, 2, 60, 0, 1654.79, 1803.15
2695, 0.00000, 2, 1, 15, 10, 1, 1, 2698, 2, 60, 0, 1727.57, 1798.48
2696, 0.00000, 2, 1, 15, 10, 1, 1, 2699, 2, 60, 0, 1778.89, 2059.27
2697, 0.00000, 2, 1, 15, 10, 1, 1, 2700, 2, 60, 0, 1626.8, 1686.98
2698, 0.00000, 2, 1, 15, 10, 1, 1, 2701, 2, 60, 0, 1812.01, 1902.52
2699, 0.00000, 2, 1, 15, 10, 1, 1, 2702, 2, 60, 0, 1674.38, 1797.08
2700, 0.00000, 2, 1, 15, 10, 1, 1, 2703, 2, 60, 0, 1598.34, 1730.83
2701, 0.00000, 2, 1, 15, 10, 1, 1, 2704, 2, 60, 0, 1766.76, 1845.6
2702, 0.00000, 2, 1, 15, 10, 1, 1, 2705, 2, 60, 0, 1723.37, 1870.79
2703, 0.00000, 2, 1, 15, 10, 1, 1, 2706, 2, 60, 0, 1666.92, 1751.83
2704, 0.00000, 2, 1, 15, 10, 1, 1, 2707, 2, 60, 0, 1698.18, 1890.39
2705, 0.00000, 2, 1, 15, 10, 1, 1, 2708, 2, 60, 0, 1796.15, 1886.19
